,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
0,0,[1],AA54 NDS,250,280,8,
1,1,[2],AAN 17L,250,840,7,
2,2,[3],479 AAV,800,0,7,
3,3,[4],AAZ 550,100,310,7,
4,4,[5],ABF 216,800,0,7,
5,5,[6],ABU 335A,200,410,8,
6,6,[7],ABZ 74,170,1260,6,
7,7,[8],ABZ 9666,70,490,8,
8,8,[9],AC04 KER,250,510,8,
9,9,[10],427 ACC,800,5010,7,
10,10,[11],ACH 3N,300,910,6,
11,11,[12],ACK 211L,200,910,8,
12,12,[13],ACM 218G,200,200,8,
13,13,[14],ACX 650T,200,200,8,
14,14,[15],ACZ 43,170,610,6,
15,15,[16],ACZ 6666,70,270,8,
16,16,[17],AD03 AMS,250,1100,8,
17,17,[18],AD09 ELE,250,710,8,
18,18,[19],AD51 NGH,250,8710,8,
19,19,[20],ADE 6B,300,2360,6,
20,20,[21],ADM 60N,250,1180,7,
21,21,[22],ADO 17A,250,650,7,
22,22,[23],ADV 1J,500,960,6,
23,23,[24],ADW 666V,200,200,8,
24,24,[25],ADY 17N,250,2210,7,
25,25,[26],AEZ 456,100,190,7,
26,26,[27],AF05 ZAL,250,1050,8,
27,27,[28],AFO 14Y,250,250,7,
28,28,[29],AFR 411M,200,730,8,
29,29,[30],612 AFT,800,800,7,
30,30,[31],AFT 48M,250,6980,7,
31,31,[32],AFW 4D,300,520,6,
32,32,[33],AFZ 15,170,1220,6,
33,33,[34],AFZ 1111,70,1510,8,
34,34,[35],AG04 NEW,250,250,8,
35,35,[36],AGM 5S,300,1020,6,
36,36,[37],AGZ 5678,70,90,8,
37,37,[38],AHR 4S,300,760,6,
38,38,[39],AHZ 69,170,610,6,
39,39,[40],AIG 675,100,270,7,
40,40,[41],AJB 4C,300,2030,6,
41,41,[42],AJH 2W,300,1510,6,
42,42,[43],AJK 911T,200,580,8,
43,43,[44],AJR 4S,300,2110,6,
44,44,[45],AJZ 410,100,240,7,
45,45,[46],AKC 1H,500,1710,6,
46,46,[47],AKH 411L,200,360,8,
47,47,[48],AKZ 1234,70,220,8,
48,48,[49],AL02 TON,250,250,8,
49,49,[50],AL03 ANA,250,510,8,
50,50,[51],AL03 EXA,250,560,8,
51,51,[52],AL03 LAN,250,610,8,
52,52,[53],ALB 7E,300,7110,6,
53,53,[54],ALP 110A,200,3100,8,
54,54,[55],ALY 44N,250,1100,7,
55,55,[56],ALZ 81,170,1430,6,
56,56,[57],AMB 11E,250,4110,7,
57,57,[58],AMH 10W,250,560,7,
58,58,[59],AML 17E,250,1570,7,
59,59,[60],AMS 25N,250,1010,7,
60,60,[61],AMV 8V,300,11000,6,
61,61,[62],AMV 11S,250,2380,7,
62,62,[63],AN09 DRE,250,550,8,
63,63,[64],AN57 DYS,250,960,8,
64,64,[65],ANA 74E,250,720,7,
65,65,[66],ANA 89H,250,650,7,
66,66,[67],ANU 22S,250,1510,7,
67,67,[68],ANY 412P,200,420,8,
68,68,[69],ANZ 350,100,420,7,
69,69,[70],APH 1W,500,860,6,
70,70,[71],ARD 51E,250,410,7,
71,71,[72],ARH 1F,500,2010,6,
72,72,[73],ARR 6P,300,340,6,
73,73,[74],ART 30N,250,480,7,
74,74,[75],ART 88F,250,510,7,
75,75,[76],ART 89D,250,460,7,
76,76,[77],ARX 450H,200,340,8,
77,77,[78],AS14 TON,250,4010,8,
78,78,[79],ASM 17A,250,2960,7,
79,79,[80],ASR 4S,300,1230,6,
80,80,[81],ASR 80Y,250,1130,7,
81,81,[82],AST 5T,300,2060,6,
82,82,[83],ASZ 40,170,1060,6,
83,83,[84],ATC 54M,250,250,7,
84,84,[85],ATH 80Y,250,610,7,
85,85,[86],ATR 720L,200,820,8,
86,86,[87],AUD 4X,300,710,6,
87,87,[88],AVA 17K,250,2270,7,
88,88,[89],AW54 RAH,250,860,8,
89,89,[90],AWA 758N,200,1620,8,
90,90,[91],AXZ 79,170,390,6,
91,91,[92],AY10 RES,250,300,8,
92,92,[93],AY51 NGH,250,2620,8,
93,93,[94],A21 BKR,130,260,7,
94,94,[95],A21 CPC,130,210,7,
95,95,[96],A21 HAM,130,460,7,
96,96,[97],A22 AHX,130,0,7,
97,97,[98],A22 KHT,130,130,7,
98,98,[99],A22 LAS,130,270,7,
99,99,[100],A22 MOL,130,490,7,
100,100,[101],A22 PAL,130,180,7,
101,101,[102],A23 ANA,130,550,7,
102,102,[103],A25 JLG,130,180,7,
103,103,[104],A27 LUK,130,190,7,
104,104,[105],A27 NJS,130,180,7,
105,105,[106],A28 ROM,130,130,7,
106,106,[107],A29 SJK,130,150,7,
107,107,[108],A31 AJL,130,400,7,
108,108,[109],A31 LOM,130,370,7,
109,109,[110],A35 PAJ,130,260,7,
110,110,[111],A40 WDG,130,130,7,
111,111,[112],A41 ONX,130,0,7,
112,112,[113],A44 HAN,130,1220,7,
113,113,[114],A50 BLE,130,710,7,
114,114,[115],A50 KAT,130,510,7,
115,115,[116],A51 FGM,130,340,7,
116,116,[117],A51 MCH,130,1760,7,
117,117,[118],A54 NUT,130,230,7,
118,118,[119],A66 MAX,130,1200,7,
119,119,[120],A67 MJH,130,510,7,
120,120,[121],A67 SJJ,130,130,7,
121,121,[122],A70 KYO,130,610,7,
122,122,[123],A75 COL,130,1510,7,
123,123,[124],A77 MAL,130,1010,7,
124,124,[125],A77 RUN,130,710,7,
125,125,[126],A78 SJL,130,220,7,
126,126,[127],A80 USH,130,180,7,
127,127,[128],A81 ADE,130,720,7,
128,128,[129],A87 YLA,130,0,7,
129,129,[130],A91 TJG,130,130,7,
130,130,[131],A92 MJH,130,510,7,
131,131,[132],A95 SLF,130,130,7,
132,132,[133],A99 LES,130,530,7,
133,133,[134],A110 MGR,130,750,8,
134,134,[135],A111 ANW,130,760,8,
135,135,[136],A111 HEY,130,400,8,
136,136,[137],A111 OAD,130,1920,8,
137,137,[138],A117 YPE,130,130,8,
138,138,[139],A118 CMT,130,130,8,
139,139,[140],A120 DEN,130,1520,8,
140,140,[141],A122 ANE,130,150,8,
141,141,[142],A134 LNS,130,0,8,
142,142,[143],A144 WAL,130,150,8,
143,143,[144],A150 TON,130,910,8,
144,144,[145],A170 FTS,130,280,8,
145,145,[146],A180 SSS,130,840,8,
146,146,[147],A180 WES,130,980,8,
147,147,[148],A311 BKR,130,1260,8,
148,148,[149],A340 MLW,130,130,8,
149,149,[150],A400 NYE,130,130,8,
150,150,[151],A443 KAW,130,0,8,
151,151,[152],A492 DMT,130,130,8,
152,152,[153],A600 CJC,130,270,8,
153,153,[154],A661 TFC,130,130,8,
154,154,[155],A771 MMY,130,320,8,
155,155,[156],A881 CAR,130,1120,8,
156,156,[157],A900 MHR,130,270,8,
157,157,[158],BA02 CON,250,450,8,
158,158,[159],BA02 DEN,250,350,8,
159,159,[160],BA02 RNY,250,760,8,
160,160,[161],BA14 RRY,250,2500,8,
161,161,[162],BA54 LLY,250,320,8,
162,162,[163],BAK 56Y,250,290,7,
163,163,[164],BAL 4V,300,930,6,
164,164,[165],BAL 151E,200,540,8,
165,165,[166],BAR 80D,250,440,7,
166,166,[167],BAZ 801,100,710,7,
167,167,[168],BBZ 9850,70,100,8,
168,168,[169],BCZ 34,170,610,6,
169,169,[170],928 BDG,800,800,7,
170,170,[171],430 BDY,800,800,7,
171,171,[172],BDZ 61,170,510,6,
172,172,[173],BE02 CKS,250,320,8,
173,173,[174],BE02 RTY,250,270,8,
